2026.01.08 18:36:34 INFO  Started: Metals version 1.6.4 in folders 'C:\Users\david\Desktop\davideshop' for client Visual Studio Code 1.107.1.
2026.01.08 23:04:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:38 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:38 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:42 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:42 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:45 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:46 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:46 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:51 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:51 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:53 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:53 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:53 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:04:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:05:07 WARN  no build target for: C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java
2026.01.08 23:05:07 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:07 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:13 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:05:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:06 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:27 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:38 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:48 WARN  no build target for: C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java
2026.01.08 23:06:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:06:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:06:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:06:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:06:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\productController.java. Using fallback presentation compiler.
2026.01.08 23:06:52 WARN  no build target for: C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\userController.java
2026.01.08 23:06:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\userController.java. Using fallback presentation compiler.
2026.01.08 23:06:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\controller\userController.java. Using fallback presentation compiler.
2026.01.08 23:06:54 WARN  no build target for: C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java
2026.01.08 23:06:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:06:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.08 23:07:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
